,time,Unnamed: 0,Unnamed: 0.1,date,hour,type,1325A,1326A,1327A,1328A,1329A,1330A,1331A,1332A,1333A,1334A,2423A,2424A,2426A,2427A,2428A,2429A,2430A,2431A,2432A,2433A,2434A,2435A,2436A,2437A,2438A,2439A,2440A,2441A,2443A,2444A,2446A,2447A,2448A,2449A,2450A,2451A,2452A,2453A,2454A,2455A,1839A,1840A,1841A,1842A,1843A,1844A,1845A,1846A,2436A.1,2437A.1,2438A.1
10,2018010110,10,150,20180101,10,AQI,87.0,78.0,104.0,89.0,107.0,101.0,101.0,107.0,132.0,110.0,113.0,97.0,102.0,119.0,75.0,72.0,102.0,83.0,124.0,125.0,122.0,162.0,94.0,110.0,113.0,206.0,183.0,200.0,82.0,101.0,88.0,87.0,90.0,182.0,96.0,137.0,144.0,142.0,85.0,88.0,113.0,119.0,145.0,133.0,100.0,138.0,118.0,159.0,94.0,110.0,113.0
11,2018010111,11,165,20180101,11,AQI,88.5,79.0,105.0,91.0,102.0,100.0,100.0,107.0,104.0,110.0,113.0,89.0,97.0,110.0,76.0,75.0,104.0,86.0,122.0,130.0,133.0,169.0,95.0,132.0,116.0,206.0,186.75,204.0,81.0,97.0,87.0,96.0,96.0,229.0,91.0,128.0,148.0,132.0,92.0,87.0,115.0,130.0,149.0,146.0,132.0,148.0,123.0,170.0,95.0,132.0,116.0
12,2018010112,12,180,20180101,12,AQI,90.0,83.0,106.0,93.0,103.0,103.0,100.0,110.0,102.0,110.0,116.0,90.0,93.0,108.0,85.0,80.0,107.0,92.0,135.0,124.0,129.0,165.0,92.0,128.0,118.0,211.0,190.5,209.0,81.0,121.0,87.0,82.0,90.0,136.0,88.0,122.0,124.0,110.0,87.0,92.0,128.0,147.0,148.0,159.0,128.0,158.0,137.0,178.0,92.0,128.0,118.0
13,2018010113,13,195,20180101,13,AQI,91.5,94.0,108.0,99.0,105.0,103.0,102.0,109.0,102.0,110.0,117.0,87.0,90.0,106.0,80.0,80.0,92.0,89.0,135.0,132.0,140.0,155.0,88.0,114.0,120.0,222.0,194.25,210.0,83.0,120.0,93.0,78.0,88.0,99.0,90.0,105.0,97.0,89.0,97.0,94.0,132.0,160.0,139.0,145.0,140.0,164.0,150.0,182.0,88.0,114.0,120.0
14,2018010114,14,210,20180101,14,AQI,93.0,97.0,110.0,103.0,107.0,108.0,104.0,109.0,103.0,110.0,113.0,84.0,89.0,102.0,81.0,87.0,92.0,92.0,154.0,138.0,142.0,178.0,86.0,97.0,118.0,219.0,198.0,205.0,83.0,123.0,95.0,112.0,87.0,118.0,87.0,88.0,75.0,81.0,98.0,102.0,158.0,163.0,150.0,158.0,152.0,170.0,162.0,186.0,86.0,97.0,118.0
15,2018010115,15,225,20180101,15,AQI,94.5,100.0,110.0,107.0,115.0,115.0,103.0,114.0,109.0,110.0,107.0,81.0,89.0,100.0,72.0,90.0,92.0,92.0,149.0,142.0,148.0,188.0,86.0,85.0,117.0,224.0,201.75,217.0,86.0,122.0,94.0,113.0,82.0,103.0,82.0,78.0,70.0,76.0,104.0,105.0,153.0,173.0,160.0,165.0,160.5,175.0,163.0,192.0,86.0,85.0,117.0
16,2018010116,16,240,20180101,16,AQI,96.0,102.0,110.0,109.0,115.0,117.0,102.0,117.0,112.0,110.0,100.0,83.0,86.0,113.0,79.0,98.0,97.0,95.0,151.0,152.0,158.0,198.0,86.0,80.0,117.0,222.0,205.5,210.0,90.0,106.0,89.0,130.0,87.0,101.0,88.0,78.0,72.0,76.0,103.0,115.0,163.0,176.0,168.0,176.0,169.0,181.0,169.0,193.0,86.0,80.0,117.0
17,2018010117,17,255,20180101,17,AQI,97.5,103.0,103.0,112.0,110.0,118.0,99.0,115.0,114.0,110.0,99.0,81.0,87.0,115.0,75.0,100.0,98.0,96.0,153.0,163.0,163.0,196.0,86.0,75.0,121.0,224.0,209.25,211.0,93.0,113.0,87.0,137.0,87.0,114.0,104.0,76.0,74.0,78.0,94.0,122.0,185.0,193.0,204.0,195.0,178.5,187.0,169.0,196.0,86.0,75.0,121.0
18,2018010118,18,270,20180101,18,AQI,99.0,114.0,103.0,118.0,116.0,130.0,100.0,126.0,131.0,110.0,100.0,83.0,89.0,115.0,79.0,99.0,98.0,97.0,155.0,178.0,165.0,202.0,86.0,85.0,125.0,224.0,213.0,213.0,95.0,120.0,89.0,98.0,121.0,125.0,130.0,83.0,77.0,81.0,88.0,129.0,186.0,196.0,220.0,189.0,188.0,193.0,179.0,201.0,86.0,85.0,125.0
19,2018010119,19,285,20180101,19,AQI,103.5,119.0,123.0,128.0,130.0,137.0,110.0,127.0,149.0,110.0,100.0,84.0,89.0,102.0,75.0,93.0,97.0,98.0,162.0,178.0,185.0,216.0,97.0,92.0,126.0,225.0,216.75,213.0,125.0,121.0,93.0,107.0,118.0,117.0,132.0,87.0,85.0,85.0,80.0,124.0,203.0,214.0,221.0,204.0,197.5,199.0,186.0,201.0,97.0,92.0,126.0
20,2018010120,20,300,20180101,20,AQI,108.0,110.0,124.0,119.0,143.0,138.0,108.0,132.0,144.0,110.0,99.0,86.0,95.0,100.0,73.0,95.0,93.0,99.0,170.0,182.0,198.0,226.0,99.0,100.0,131.0,223.0,220.5,218.0,161.0,121.0,99.0,112.0,116.0,115.0,125.0,97.0,92.0,102.0,89.0,127.0,227.0,243.0,238.0,234.0,207.0,206.0,195.0,211.0,99.0,100.0,131.0
21,2018010121,21,315,20180101,21,AQI,108.25,110.0,124.0,104.0,145.0,119.0,108.0,153.0,145.0,110.0,95.0,86.0,93.0,99.0,78.0,95.0,97.0,103.0,173.0,189.0,182.0,211.0,108.0,97.0,131.0,232.0,224.25,211.0,179.0,126.0,102.0,118.0,119.0,115.0,137.0,112.0,103.0,117.0,103.0,138.0,240.0,249.0,230.0,251.0,225.0,210.0,196.0,216.0,108.0,97.0,131.0
22,2018010122,22,330,20180101,22,AQI,108.5,117.0,120.0,92.0,143.0,132.0,104.0,162.0,160.0,112.0,94.0,92.0,104.0,108.0,73.0,97.0,94.0,110.0,182.0,201.0,182.0,213.0,100.0,93.0,131.0,228.0,228.0,217.0,161.0,127.0,103.0,109.0,110.0,115.0,117.0,123.0,115.0,122.0,133.0,143.0,230.0,239.0,223.0,256.0,243.0,215.0,192.0,223.0,100.0,93.0,131.0
23,2018010123,23,345,20180101,23,AQI,108.75,119.0,140.0,93.0,142.0,140.0,112.0,139.0,165.0,122.0,91.0,94.0,109.0,111.0,70.0,97.0,90.0,105.0,190.0,206.0,198.0,224.0,99.0,90.0,123.0,230.0,220.0,218.0,150.0,132.0,100.0,90.0,97.0,119.0,104.0,131.0,124.0,119.0,166.0,142.0,234.0,246.0,239.0,260.0,241.75,211.0,190.0,220.0,99.0,90.0,123.0
24,2018010200,0,0,20180102,0,AQI,109.0,127.0,145.0,99.0,155.0,133.0,142.0,137.0,145.0,132.0,92.0,94.0,119.0,114.0,64.0,105.0,80.0,102.0,196.0,201.0,214.0,226.0,99.0,92.0,124.0,228.0,221.0,212.0,144.0,144.0,98.0,89.0,88.0,105.0,104.0,130.0,139.0,119.0,188.0,142.0,244.0,243.0,243.0,275.0,240.5,217.0,195.0,222.0,99.0,92.0,124.0
25,2018010201,1,15,20180102,1,AQI,117.0,129.0,132.0,112.0,143.0,129.0,137.0,134.0,129.0,142.0,92.0,90.0,123.0,117.0,70.0,118.0,92.0,91.0,192.0,196.0,215.0,235.0,109.0,94.0,124.0,222.0,220.0,218.0,146.0,156.0,98.0,94.0,93.0,97.0,105.0,123.0,130.0,124.0,190.0,145.0,243.0,250.0,250.0,267.0,239.25,213.0,190.0,214.0,109.0,94.0,124.0
26,2018010202,2,30,20180102,2,AQI,125.0,134.0,128.0,120.0,139.0,125.0,124.0,139.0,144.0,152.0,94.0,92.0,120.0,118.0,72.0,127.0,100.0,88.0,195.0,200.0,215.0,239.0,97.0,92.0,127.0,224.0,247.0,225.0,130.0,165.0,97.0,93.0,99.0,88.0,115.0,130.0,122.0,129.0,186.0,158.0,235.0,271.0,242.0,259.0,238.0,205.0,189.0,216.0,97.0,92.0,127.0
27,2018010203,3,45,20180102,3,AQI,124.0,138.0,124.0,118.0,145.0,137.0,134.0,138.0,130.0,156.0,96.0,87.0,132.0,117.0,80.0,124.0,107.0,81.0,202.0,215.0,222.0,250.0,96.0,98.0,128.0,228.0,228.0,230.0,130.0,163.0,89.0,85.0,103.0,103.0,117.0,124.0,112.0,132.0,179.0,147.0,240.0,267.0,248.0,254.0,238.5,200.0,182.0,212.0,96.0,98.0,128.0
28,2018010204,4,60,20180102,4,AQI,123.0,130.0,119.0,118.0,143.0,155.0,127.0,133.0,140.0,156.0,99.0,84.0,134.0,113.0,89.0,124.0,102.0,82.0,207.0,216.0,219.0,243.0,94.0,104.0,129.0,234.0,223.0,229.0,124.0,158.0,89.0,80.0,99.0,99.0,112.0,124.0,113.0,127.0,169.0,142.0,237.0,248.0,249.0,242.0,239.0,195.0,183.0,218.0,94.0,104.0,129.0
29,2018010205,5,75,20180102,5,AQI,122.0,118.0,125.0,119.0,166.0,145.0,147.0,137.0,130.0,156.0,98.0,84.0,138.0,113.0,82.0,118.0,102.0,84.0,212.0,215.0,216.0,239.0,95.0,103.0,134.0,233.0,224.0,225.0,120.0,156.0,85.0,79.0,97.0,102.0,105.0,119.0,124.0,127.0,148.0,137.0,245.0,246.0,260.0,235.0,235.66666666666666,203.0,183.0,213.0,95.0,103.0,134.0
30,2018010206,6,90,20180102,6,AQI,117.0,120.0,127.0,119.0,175.0,143.0,150.0,169.0,133.0,156.0,97.0,84.0,123.0,103.0,84.0,115.0,102.0,87.0,211.0,221.0,218.0,242.0,94.0,98.0,131.0,224.0,216.0,227.0,117.0,149.0,85.0,82.0,89.0,89.0,95.0,114.0,122.0,135.0,139.0,135.0,240.0,239.0,246.0,230.0,232.33333333333334,199.0,186.0,214.0,94.0,98.0,131.0
31,2018010207,7,105,20180102,7,AQI,115.6,125.0,127.0,130.0,169.0,135.0,147.0,165.0,133.0,156.0,94.0,84.0,112.0,108.0,87.0,113.0,105.0,83.0,216.0,220.0,225.0,250.0,90.0,103.0,123.0,211.0,200.0,207.0,121.0,145.0,87.0,83.0,92.0,92.0,92.0,122.0,139.0,135.0,133.0,129.0,238.0,242.0,237.0,226.0,229.0,192.0,183.0,203.0,90.0,103.0,123.0
32,2018010208,8,120,20180102,8,AQI,114.2,128.0,128.0,140.0,163.0,142.0,145.0,147.0,137.0,156.0,93.0,89.0,103.0,105.0,100.0,119.0,104.0,84.0,219.0,226.0,230.0,263.0,87.0,109.0,121.0,209.0,202.0,214.0,135.0,145.0,93.0,80.0,87.0,90.0,94.0,122.0,158.0,137.0,137.0,127.0,241.0,239.0,240.0,229.0,222.0,192.0,185.0,202.0,87.0,109.0,121.0
33,2018010209,9,135,20180102,9,AQI,112.8,129.0,130.0,134.0,153.0,142.0,138.0,130.0,143.0,169.0,93.0,87.0,93.0,118.0,117.0,123.0,109.0,92.0,242.0,260.0,280.0,312.0,84.0,113.0,122.0,205.0,193.0,204.0,144.0,150.0,100.0,78.0,87.0,94.0,99.0,132.0,182.0,130.0,139.0,119.0,243.0,233.0,239.0,224.0,220.5,188.0,182.0,199.0,84.0,113.0,122.0
34,2018010210,10,150,20180102,10,AQI,111.4,129.0,134.0,125.0,159.0,158.0,137.0,128.0,148.0,162.83333333333334,97.0,90.0,87.0,117.0,127.0,133.0,117.0,107.0,298.0,304.0,305.0,363.0,88.0,112.0,126.0,199.0,202.0,192.0,147.0,155.0,100.0,88.0,86.0,105.0,103.0,138.0,173.0,130.0,139.0,124.0,235.0,249.0,251.0,232.0,219.0,199.0,180.0,203.0,88.0,112.0,126.0
35,2018010211,11,165,20180102,11,AQI,110.0,110.0,142.0,109.0,172.0,148.0,133.0,125.0,147.0,156.66666666666666,104.0,87.0,87.0,128.0,139.0,138.0,134.0,107.0,321.0,320.0,311.0,371.0,99.0,108.0,119.0,204.0,193.0,209.0,134.0,155.0,105.0,95.0,98.0,109.0,107.0,144.0,158.0,137.0,143.0,122.0,240.0,253.0,257.0,245.0,227.25,195.0,179.0,206.0,99.0,108.0,119.0
36,2018010212,12,180,20180102,12,AQI,124.0,79.0,129.0,104.0,162.0,124.0,112.0,107.0,162.0,150.5,108.0,97.0,97.0,127.0,147.0,149.0,145.0,120.0,325.0,323.0,310.0,373.0,107.0,105.0,114.0,219.0,195.0,235.0,144.0,152.0,110.0,112.0,107.0,120.0,114.0,156.0,158.0,148.0,140.0,129.0,245.0,260.0,268.0,246.0,235.5,205.0,182.0,215.0,107.0,105.0,114.0
37,2018010213,13,195,20180102,13,AQI,108.5,87.0,127.0,113.0,153.0,109.0,117.0,108.0,149.0,144.33333333333334,107.0,122.0,110.0,135.0,156.0,166.0,158.0,139.0,320.0,321.0,299.0,356.0,112.0,108.0,111.0,234.0,204.0,238.0,140.0,144.0,115.0,113.0,112.0,119.0,122.0,175.0,186.0,162.0,147.0,139.0,243.0,247.0,258.0,248.0,243.75,203.0,183.0,217.0,112.0,108.0,111.0
38,2018010214,14,210,20180102,14,AQI,93.0,93.0,113.0,113.0,118.0,108.0,104.0,115.0,145.0,138.16666666666666,175.0,138.0,117.0,135.0,160.0,183.0,172.0,182.0,305.0,309.0,289.0,343.0,107.0,119.0,104.0,284.0,246.0,285.0,134.0,138.0,110.0,119.0,112.0,122.0,119.0,175.0,209.0,195.0,135.0,129.0,274.0,231.0,274.0,229.0,252.0,193.0,184.25,216.0,107.0,119.0,104.0
39,2018010215,15,225,20180102,15,AQI,94.33333333333333,98.0,99.0,100.0,103.0,123.0,102.0,118.0,108.0,132.0,179.0,138.0,113.0,143.0,175.0,210.0,187.0,210.0,298.0,300.0,284.0,334.0,99.0,113.0,97.0,311.5,296.0,320.0,111.0,130.0,92.0,119.0,99.0,104.0,109.0,175.0,228.0,227.0,133.0,124.0,265.0,211.0,282.0,207.0,256.3333333333333,199.0,185.5,206.0,99.0,113.0,97.0
40,2018010216,16,240,20180102,16,AQI,95.66666666666667,105.0,94.0,108.0,99.0,138.0,108.0,114.0,102.0,103.0,179.0,113.0,103.0,128.0,188.0,220.0,202.0,212.0,291.0,287.5,272.0,319.0,87.0,105.0,89.0,339.0,302.0,322.0,115.0,153.0,75.0,107.0,97.0,97.0,102.0,175.0,246.0,253.0,125.0,117.0,231.0,149.0,289.0,124.0,260.6666666666667,200.0,186.75,205.0,87.0,105.0,89.0
41,2018010217,17,255,20180102,17,AQI,97.0,110.0,104.0,170.0,129.0,139.0,168.0,127.0,108.0,103.0,100.0,95.0,88.0,115.0,204.0,226.0,217.0,218.0,275.0,275.0,254.0,299.0,74.0,87.0,86.0,335.0,303.0,318.0,144.0,189.0,69.0,98.0,89.0,83.0,99.0,175.0,260.0,260.0,129.0,115.0,204.0,117.0,290.0,100.0,265.0,170.0,188.0,170.0,74.0,87.0,86.0
42,2018010218,18,270,20180102,18,AQI,165.5,224.0,155.0,260.0,229.0,140.0,268.0,192.0,130.0,122.0,98.0,92.0,88.0,102.0,219.0,233.0,231.0,216.0,260.0,266.0,248.0,293.0,68.0,82.0,87.0,336.0,303.0,320.0,180.0,228.0,77.0,88.0,87.0,83.0,95.0,175.0,258.0,254.0,124.0,115.0,279.0,288.0,186.5,169.0,236.4,184.0,143.0,153.0,68.0,82.0,87.0
43,2018010219,19,285,20180102,19,AQI,234.0,309.0,246.0,311.0,270.0,279.0,304.0,275.0,263.0,140.0,90.0,80.0,84.0,109.0,233.0,244.0,243.0,236.0,254.0,266.0,245.0,285.0,77.0,73.0,92.0,328.0,303.0,319.0,198.0,250.0,83.0,94.0,79.0,80.0,88.0,175.0,248.0,243.0,127.0,117.0,233.0,240.0,83.0,220.0,207.8,198.0,144.0,132.0,77.0,73.0,92.0
44,2018010220,20,300,20180102,20,AQI,237.33333333333334,306.0,275.0,314.0,298.0,316.0,284.0,308.0,294.0,251.0,79.0,87.0,85.0,102.0,235.0,259.0,252.0,242.0,242.0,252.0,231.0,267.0,77.0,78.0,99.0,308.0,303.0,297.0,199.0,259.0,88.0,102.0,74.0,74.0,78.0,205.0,241.0,236.0,125.0,114.0,119.0,139.0,103.0,137.0,179.2,212.0,188.0,199.0,77.0,78.0,99.0
45,2018010221,21,315,20180102,21,AQI,240.66666666666666,292.0,268.0,286.0,284.0,304.0,277.0,297.0,298.0,303.0,68.0,80.0,77.0,97.0,236.0,264.0,256.0,259.0,229.0,240.0,221.0,258.0,110.0,107.0,142.0,292.0,303.0,276.0,204.0,265.0,124.0,98.0,68.0,67.0,72.0,199.0,240.0,228.0,119.0,102.0,118.0,120.0,135.0,104.0,150.6,226.0,233.0,234.0,110.0,107.0,142.0
46,2018010222,22,330,20180102,22,AQI,244.0,284.0,264.0,307.0,268.0,300.0,296.0,272.0,304.0,296.0,72.0,87.0,99.0,99.0,224.0,265.0,257.0,250.0,218.0,225.0,206.0,245.0,160.0,166.0,196.0,286.0,303.0,267.0,209.0,266.0,180.0,97.0,77.0,76.0,79.0,198.0,231.0,223.0,97.0,87.0,124.0,118.0,110.0,119.0,122.0,259.0,252.0,272.0,160.0,166.0,196.0
47,2018010223,23,345,20180102,23,AQI,247.33333333333334,241.0,258.0,343.0,286.0,323.0,292.0,271.0,285.0,287.0,92.0,88.0,143.0,119.0,233.0,266.0,252.0,247.0,195.0,203.0,182.0,217.0,214.0,222.0,228.0,266.0,293.0,246.0,217.0,266.0,222.0,107.0,120.0,106.0,121.0,138.0,226.0,217.0,73.0,68.0,129.0,143.0,115.0,160.0,126.25,253.0,257.0,272.0,214.0,222.0,228.0
48,2018010300,0,0,20180103,0,AQI,250.66666666666666,238.0,250.0,300.0,292.0,308.0,271.0,285.0,288.0,290.0,138.0,129.0,195.0,169.0,219.0,258.0,250.0,231.0,165.0,180.0,156.0,190.0,212.0,237.0,211.0,247.0,228.0,228.0,216.0,255.0,214.0,132.0,140.0,127.0,133.0,142.0,217.0,213.0,57.0,59.0,133.0,180.0,160.0,195.0,130.5,252.0,248.0,261.0,212.0,237.0,211.0
49,2018010301,1,15,20180103,1,AQI,254.0,238.0,245.0,280.0,275.0,286.0,257.0,266.0,262.0,282.0,163.0,158.0,201.0,202.0,219.0,251.0,242.0,234.0,150.0,163.0,140.0,172.0,175.0,205.0,169.0,262.0,222.0,227.0,208.0,246.0,178.0,162.0,170.0,149.0,160.0,193.0,223.0,207.0,54.0,42.0,149.0,166.0,208.0,193.0,134.75,240.0,241.0,253.0,175.0,205.0,169.0
50,2018010302,2,30,20180103,2,AQI,230.0,239.0,236.0,284.0,262.0,282.0,256.0,272.0,273.0,268.0,158.0,153.0,170.0,203.0,215.0,241.0,240.0,228.0,134.0,144.0,124.0,153.0,127.0,152.0,134.0,219.0,206.0,212.0,202.0,236.0,134.0,175.0,189.0,158.0,173.0,175.0,204.0,188.0,45.0,45.0,231.0,223.0,241.0,192.0,139.0,236.0,227.0,242.0,127.0,152.0,134.0
51,2018010303,3,45,20180103,3,AQI,233.0,229.0,230.0,284.0,264.0,273.0,260.0,281.0,258.0,261.0,133.0,105.0,125.0,148.0,208.0,244.0,237.0,228.0,118.0,132.0,115.0,137.0,105.0,112.0,128.0,199.0,180.0,189.0,196.0,234.0,114.0,148.0,155.0,130.0,156.0,148.0,182.0,163.0,42.0,38.0,256.0,252.0,258.0,225.0,201.0,222.0,219.0,233.0,105.0,112.0,128.0
52,2018010304,4,60,20180103,4,AQI,236.0,229.0,237.0,280.0,265.0,280.0,255.0,285.0,255.0,252.0,108.0,77.0,97.0,113.0,193.0,237.0,233.0,214.0,123.0,140.0,127.0,152.0,87.0,97.0,142.0,186.0,166.0,176.0,192.0,227.0,115.0,122.0,129.0,120.0,140.0,129.0,155.0,142.0,33.0,40.0,274.0,262.0,239.0,239.0,214.0,214.0,204.0,225.0,87.0,97.0,142.0
53,2018010305,5,75,20180103,5,AQI,239.0,226.0,234.0,252.0,258.0,268.0,220.0,266.0,254.0,243.0,83.0,60.0,70.0,88.0,165.0,237.0,228.0,211.0,132.0,148.0,128.0,155.0,115.0,105.0,170.0,168.0,150.0,159.0,173.0,211.0,148.0,105.0,119.0,104.0,132.0,112.0,138.0,123.0,35.0,30.0,256.0,256.0,230.0,235.0,222.0,208.0,189.0,214.0,115.0,105.0,170.0
54,2018010306,6,90,20180103,6,AQI,213.5,170.0,223.0,215.0,229.0,224.0,182.0,220.0,222.0,231.0,58.0,68.0,82.0,88.0,138.0,219.0,214.0,182.0,130.0,142.0,122.0,149.0,143.0,133.0,199.0,132.0,114.0,128.0,150.0,179.0,195.0,107.0,118.0,102.0,129.0,107.0,133.0,112.0,32.0,30.0,190.0,202.0,220.0,175.0,180.0,189.0,166.0,204.0,143.0,133.0,199.0
55,2018010307,7,105,20180103,7,AQI,188.0,134.0,165.0,178.0,202.0,195.0,150.0,193.0,179.0,205.0,67.0,64.0,103.0,94.0,117.0,203.0,199.0,175.0,119.0,133.0,115.0,137.0,199.0,186.0,209.0,119.0,98.0,114.0,155.0,144.0,218.0,113.0,120.0,97.0,130.0,103.0,120.0,103.0,29.0,26.0,168.0,183.0,176.0,163.0,176.0,166.0,152.0,176.0,199.0,186.0,209.0
56,2018010308,8,120,20180103,8,AQI,164.16666666666666,95.0,140.0,133.0,159.0,140.0,115.0,153.0,134.0,143.0,97.0,90.0,134.0,124.0,94.0,170.0,168.0,175.0,114.0,127.0,110.0,130.0,186.0,211.0,203.0,120.0,94.0,109.0,135.0,120.0,212.0,129.0,134.0,119.0,140.0,102.0,117.0,102.0,32.0,29.0,155.0,169.0,160.0,158.0,160.0,142.0,133.0,149.0,186.0,211.0,203.0
57,2018010309,9,135,20180103,9,AQI,140.33333333333334,79.0,110.0,103.0,138.0,104.0,83.0,129.0,112.0,107.0,118.0,108.0,155.0,152.0,82.0,152.0,145.0,175.0,114.0,129.0,113.0,133.0,172.0,217.0,185.0,104.0,88.0,104.0,123.0,107.0,188.0,134.0,144.0,133.0,150.0,95.0,109.0,97.0,35.0,25.0,163.0,160.0,158.0,140.0,152.0,119.0,120.0,118.0,172.0,217.0,185.0
58,2018010310,10,150,20180103,10,AQI,116.5,80.0,88.0,92.0,109.0,97.0,70.0,115.0,94.0,90.0,117.5,133.0,162.0,173.0,89.0,133.0,129.0,112.0,114.0,123.0,110.0,132.0,133.0,192.0,156.0,103.0,87.0,100.0,90.0,97.0,153.0,137.0,145.0,134.0,152.0,85.0,100.0,99.0,30.0,25.0,145.0,152.0,156.0,132.0,150.0,100.0,120.0,103.0,133.0,192.0,156.0
