,time,Unnamed: 0,Unnamed: 0.1,date,hour,type,1325A,1326A,1327A,1328A,1329A,1330A,1331A,1332A,1333A,1334A,2423A,2424A,2426A,2427A,2428A,2429A,2430A,2431A,2432A,2433A,2434A,2435A,2436A,2437A,2438A,2439A,2440A,2441A,2443A,2444A,2446A,2447A,2448A,2449A,2450A,2451A,2452A,2453A,2454A,2455A,1839A,1840A,1841A,1842A,1843A,1844A,1845A,1846A,2436A.1,2437A.1,2438A.1
10,2018010110,10,153,20180101,10,PM10,123.0,106.0,158.0,127.0,145.0,152.0,152.0,164.0,156.0,151.0,173.0,131.0,146.0,166.0,100.0,69.0,102.0,116.0,182.0,166.0,178.0,251.0,137.0,107.0,175.0,200.0,184.4,177.0,111.0,151.0,119.0,124.0,130.0,314.0,141.0,159.0,148.0,172.0,94.0,86.0,145.0,144.0,192.0,144.0,143.0,187.0,167.0,198.0,137.0,107.0,175.0
11,2018010111,11,168,20180101,11,PM10,124.5,107.0,160.0,131.0,154.0,150.0,150.0,164.0,150.0,151.0,176.0,128.0,144.0,165.0,102.0,74.0,106.0,122.0,180.0,193.0,190.0,239.0,139.0,118.0,181.0,194.0,185.95,187.0,111.0,144.0,121.0,142.0,141.0,370.0,131.0,159.0,145.0,168.0,98.0,94.0,154.0,155.0,193.0,147.5,169.0,196.0,181.0,198.0,139.0,118.0,181.0
12,2018010112,12,183,20180101,12,PM10,126.0,112.0,162.0,134.0,155.0,155.0,149.0,170.0,153.0,151.0,182.0,129.0,136.0,165.0,120.0,71.0,110.0,128.0,200.0,198.0,191.0,239.0,133.0,123.0,186.0,200.0,187.5,204.0,112.0,191.0,124.0,112.0,129.0,222.0,126.0,153.0,131.0,152.0,110.0,98.0,168.0,176.0,183.0,151.0,152.0,205.0,192.0,210.0,133.0,123.0,186.0
13,2018010113,13,198,20180101,13,PM10,127.33333333333333,120.0,166.0,137.0,160.0,148.0,153.0,167.0,153.0,151.0,183.0,123.0,130.0,162.0,110.0,74.0,97.0,128.0,215.0,175.0,187.0,203.0,125.0,125.0,190.0,213.0,189.05,207.0,115.0,190.0,136.0,101.0,125.0,148.0,130.0,139.0,115.0,127.0,114.0,108.0,188.0,195.0,187.0,151.0,169.5,214.5,214.0,207.0,125.0,125.0,190.0
14,2018010114,14,213,20180101,14,PM10,128.66666666666666,117.0,170.0,132.0,162.0,151.0,157.0,167.0,155.0,151.0,175.0,118.0,123.0,153.0,112.0,78.0,96.0,134.0,257.0,188.0,183.0,226.0,122.0,120.0,186.0,212.0,190.6,187.0,115.0,196.0,140.0,174.0,116.0,185.0,123.0,120.0,99.0,111.0,120.0,124.0,206.0,194.0,195.0,172.0,187.0,224.0,229.0,220.0,122.0,120.0,186.0
15,2018010115,15,228,20180101,15,PM10,130.0,122.0,169.0,137.0,158.0,167.0,155.0,177.0,167.0,151.0,163.0,111.0,127.0,150.0,93.0,86.0,98.0,133.0,200.0,203.0,178.0,211.0,121.0,120.0,184.0,216.0,192.15,196.0,121.0,148.0,138.0,158.0,113.0,156.0,113.0,106.0,90.0,101.0,120.0,136.0,209.0,211.0,184.0,181.0,190.0,231.0,247.0,216.0,121.0,120.0,184.0
16,2018010116,16,243,20180101,16,PM10,131.33333333333334,124.0,158.0,148.0,150.0,167.0,153.0,183.0,174.0,151.0,150.0,110.0,122.0,176.0,108.0,90.0,102.0,139.0,200.33333333333334,200.0,185.0,228.0,121.0,110.0,184.0,213.0,193.7,190.0,129.0,162.0,128.0,118.0,124.0,152.0,126.0,106.0,93.0,102.0,122.0,151.0,209.0,217.0,204.0,202.0,193.0,239.25,245.0,228.0,121.0,110.0,184.0
17,2018010117,17,258,20180101,17,PM10,132.66666666666666,127.0,151.0,147.0,162.0,162.0,147.0,179.0,177.0,151.0,148.0,111.0,123.0,179.0,99.0,88.0,106.0,141.0,200.66666666666666,199.0,183.0,232.0,121.0,99.0,191.0,205.0,195.25,190.0,135.0,176.0,124.0,120.0,124.0,178.0,157.0,101.0,97.0,105.0,112.0,152.0,234.0,226.0,233.0,204.0,208.0,247.5,241.0,217.0,121.0,99.0,191.0
18,2018010118,18,273,20180101,18,PM10,134.0,154.0,156.0,175.0,181.0,205.0,149.0,201.0,211.0,151.0,150.0,116.0,119.0,180.0,107.0,83.0,104.0,143.0,201.0,205.0,219.0,241.0,121.0,97.0,199.0,210.0,196.8,194.0,140.0,189.0,128.0,143.0,191.0,200.0,210.0,115.0,102.0,112.0,108.0,165.0,229.0,229.0,234.0,209.0,223.0,255.75,233.0,231.0,121.0,97.0,199.0
19,2018010119,19,288,20180101,19,PM10,135.0,145.0,196.0,191.0,210.0,193.0,170.0,204.0,187.0,151.0,149.0,118.0,124.0,154.0,100.0,90.0,106.0,145.0,208.0,203.0,219.0,242.0,129.0,107.0,201.0,207.0,198.35,191.0,200.0,192.0,132.0,163.0,185.0,183.0,214.0,123.0,105.0,119.0,100.0,164.0,242.0,240.0,258.0,229.0,238.0,264.0,244.0,231.0,129.0,107.0,201.0
20,2018010120,20,303,20180101,20,PM10,136.0,134.0,191.0,160.0,199.0,158.0,165.0,213.0,174.0,151.0,147.0,122.0,132.0,150.0,95.0,91.0,107.0,147.0,225.0,207.0,230.0,260.0,138.0,121.0,212.0,215.0,199.9,202.0,271.0,191.0,141.0,148.0,182.0,179.0,200.0,143.0,115.0,153.0,116.0,172.0,271.0,277.0,235.0,253.0,253.0,254.0,246.0,230.0,138.0,121.0,212.0
21,2018010121,21,318,20180101,21,PM10,133.75,129.0,180.0,115.0,191.0,124.0,163.0,255.0,175.0,151.0,140.0,122.0,136.0,147.0,106.0,95.0,110.0,156.0,226.0,211.0,216.0,231.0,142.0,128.0,212.0,214.0,201.45,192.0,307.0,202.0,147.0,96.0,112.0,178.0,142.0,174.0,125.0,183.0,138.0,174.0,299.0,285.0,212.0,259.0,262.0,270.0,254.0,217.0,142.0,128.0,212.0
22,2018010122,22,333,20180101,22,PM10,131.5,117.0,190.0,121.0,198.0,141.0,154.0,273.0,178.0,134.0,138.0,125.0,139.0,165.0,90.0,86.0,106.0,166.0,213.0,228.0,215.0,239.0,143.0,125.0,212.0,209.0,203.0,194.0,271.0,203.0,153.0,107.0,124.0,179.0,127.0,195.0,139.0,194.0,168.0,168.0,278.0,260.0,236.0,248.0,271.0,261.0,241.0,225.0,143.0,125.0,212.0
23,2018010123,23,348,20180101,23,PM10,129.25,128.0,230.0,114.0,229.0,145.0,174.0,222.0,167.0,138.0,132.0,129.0,139.0,171.0,90.0,95.0,98.0,160.0,225.0,244.0,211.0,268.0,133.0,122.0,196.0,218.0,181.0,195.0,250.0,205.0,150.0,110.0,106.0,139.0,140.0,212.0,149.0,183.0,190.0,162.0,277.0,266.0,230.0,270.0,262.25,264.0,247.0,219.0,133.0,122.0,196.0
24,2018010200,0,3,20180102,0,PM10,127.0,142.0,240.0,124.0,197.0,146.0,234.0,224.0,168.0,142.0,133.0,123.0,139.0,178.0,77.0,96.0,90.0,148.0,230.0,237.0,218.0,249.0,136.0,115.0,192.0,244.0,192.0,193.0,237.0,210.0,144.0,95.0,110.0,113.0,157.0,209.0,154.0,174.0,191.0,156.0,275.0,265.0,233.0,262.0,253.5,262.0,238.0,247.0,136.0,115.0,192.0
25,2018010201,1,18,20180102,1,PM10,131.0,152.0,213.0,140.0,198.0,134.0,223.0,217.0,154.0,146.0,134.0,125.0,145.0,156.0,90.0,119.0,95.0,132.0,249.0,213.0,247.0,239.0,135.0,111.0,196.0,249.0,177.0,197.0,242.0,226.0,136.0,87.0,129.0,115.0,152.0,195.0,148.0,184.0,182.0,158.0,276.0,273.0,222.0,241.0,244.75,263.0,243.0,241.0,135.0,111.0,196.0
26,2018010202,2,33,20180102,2,PM10,135.0,146.0,205.0,164.0,204.0,127.0,197.0,228.0,152.0,150.0,138.0,121.0,142.0,154.0,91.0,121.0,98.0,122.0,222.0,208.0,240.0,244.0,143.0,105.0,203.0,226.0,189.5,208.0,210.0,237.0,129.0,79.0,128.0,121.0,156.0,194.0,141.0,186.0,176.0,162.0,259.0,285.0,279.0,244.0,236.0,260.0,236.0,238.0,143.0,105.0,203.0
27,2018010203,3,48,20180102,3,PM10,138.0,148.0,197.0,148.0,187.0,140.0,174.0,226.0,160.0,170.0,142.0,123.0,158.0,154.0,90.0,136.0,96.0,111.0,216.0,220.0,229.0,228.0,141.0,111.0,204.0,227.0,202.0,218.0,206.0,232.0,122.0,80.0,126.0,123.0,132.0,176.0,128.0,185.0,164.0,152.0,262.0,276.0,237.0,211.0,225.0,249.0,243.0,236.0,141.0,111.0,204.0
28,2018010204,4,63,20180102,4,PM10,141.0,137.0,179.0,135.0,218.0,185.0,167.0,215.0,157.0,174.0,148.0,117.0,168.0,153.0,101.0,119.0,90.0,106.0,220.0,234.0,224.0,231.0,137.0,113.0,207.0,222.0,195.0,215.0,187.0,227.0,119.0,86.0,112.0,114.0,118.0,178.0,130.0,174.0,159.0,139.0,257.0,272.0,234.0,197.0,214.0,250.0,231.0,238.0,137.0,113.0,207.0
29,2018010205,5,78,20180102,5,PM10,144.0,118.0,173.0,131.0,222.0,186.0,172.0,224.0,158.0,178.0,146.0,117.0,175.0,150.0,110.0,158.0,89.0,104.0,219.0,228.0,220.0,248.0,127.0,110.0,218.0,219.0,201.0,212.0,184.0,225.0,118.0,85.0,108.0,105.0,111.0,166.0,131.0,166.0,142.0,128.0,259.0,258.0,221.0,189.0,214.0,244.0,232.0,242.0,127.0,110.0,218.0
30,2018010206,6,93,20180102,6,PM10,132.0,117.0,177.0,132.0,218.0,203.0,191.0,287.0,167.0,182.0,144.0,117.0,158.0,144.0,118.0,147.0,90.0,108.0,238.0,234.0,210.0,234.0,122.0,103.0,211.0,206.0,218.0,211.0,184.0,223.0,120.0,85.0,105.0,107.0,106.0,170.0,140.0,166.0,135.0,129.0,265.0,253.0,218.0,187.0,214.0,254.0,220.0,240.0,122.0,103.0,211.0
31,2018010207,7,108,20180102,7,PM10,131.2,118.0,183.0,143.0,194.0,174.0,182.0,280.0,156.0,186.0,138.0,117.0,140.0,143.0,115.0,147.0,93.0,107.0,233.0,234.0,246.0,253.0,118.0,101.0,195.0,195.0,189.0,189.0,191.0,215.0,122.0,78.0,99.0,102.0,109.0,170.0,148.0,174.0,131.0,128.0,256.0,252.0,214.0,183.0,214.0,244.0,224.0,231.0,118.0,101.0,195.0
32,2018010208,8,123,20180102,8,PM10,130.4,132.0,200.0,166.0,195.0,204.0,199.0,224.0,190.0,190.0,136.0,122.0,124.0,145.0,117.0,114.0,91.0,111.0,239.0,236.0,243.0,260.0,117.0,107.0,191.0,200.0,205.0,200.0,200.0,210.0,122.0,81.0,98.0,104.0,109.0,168.0,156.0,178.0,133.0,125.0,267.0,265.0,227.0,188.0,221.0,241.0,215.0,226.0,117.0,107.0,191.0
33,2018010209,9,138,20180102,9,PM10,129.6,136.0,210.0,147.0,209.0,222.0,184.0,205.0,202.0,196.0,135.0,123.0,115.0,145.0,145.0,114.0,100.0,110.0,260.0,256.0,272.0,283.0,113.0,110.0,193.0,197.0,195.0,198.0,206.0,213.0,127.0,106.0,104.0,120.0,116.0,178.0,163.0,169.0,136.0,120.0,287.0,252.0,237.0,194.0,242.0,232.0,221.0,225.0,113.0,110.0,193.0
34,2018010210,10,153,20180102,10,PM10,128.8,132.0,218.0,137.0,199.0,248.0,184.0,206.0,199.0,181.16666666666666,144.0,126.0,110.0,149.0,157.0,127.0,111.0,128.0,291.0,328.0,328.0,350.0,114.0,127.0,202.0,189.0,206.0,235.0,216.0,222.0,136.0,110.0,122.0,146.0,137.0,187.0,154.0,174.0,135.0,125.0,280.0,266.0,252.0,226.0,263.0,238.0,218.0,222.0,114.0,127.0,202.0
35,2018010211,11,168,20180102,11,PM10,128.0,106.0,213.0,103.0,196.0,178.0,175.0,183.0,183.0,166.33333333333334,158.0,122.0,115.0,155.0,181.0,123.0,124.0,154.0,353.0,361.0,336.0,381.0,125.0,145.0,188.0,195.0,194.0,285.0,217.0,222.0,142.0,115.0,146.0,157.0,163.0,194.0,146.0,186.0,133.0,136.0,316.0,268.0,276.0,227.0,264.0,243.0,228.0,235.0,125.0,145.0,188.0
36,2018010212,12,183,20180102,12,PM10,112.0,66.0,182.0,94.0,166.0,108.0,136.0,149.0,165.0,151.5,165.0,140.0,123.0,165.0,173.0,137.0,135.0,185.0,347.0,356.0,327.0,365.0,134.0,143.0,178.0,207.5,197.0,374.0,237.0,212.0,147.0,139.0,151.0,160.0,158.0,200.0,159.0,202.0,148.0,147.0,294.0,291.0,280.0,223.0,265.0,249.0,228.0,241.0,134.0,143.0,178.0
37,2018010213,13,198,20180102,13,PM10,100.5,66.16438356164383,155.0,85.0,121.0,108.0,128.0,111.0,141.0,136.66666666666666,164.0,122.0,137.0,174.0,186.0,136.0,140.0,208.0,342.0,353.0,315.0,368.0,143.0,130.0,171.0,220.0,188.0,310.0,230.0,200.0,146.0,113.0,115.0,131.0,110.0,220.0,180.0,207.0,151.0,158.0,293.0,274.0,268.0,206.0,266.0,248.0,247.0,258.0,143.0,130.0,171.0
38,2018010214,14,213,20180102,14,PM10,89.0,66.32876712328768,122.0,96.0,96.0,110.0,98.0,112.0,116.5,121.83333333333333,245.0,140.0,141.0,188.0,198.0,140.0,154.0,241.0,354.0,348.0,330.0,360.0,136.0,121.0,158.0,249.0,218.0,252.0,217.0,192.0,138.0,92.0,110.5,99.0,98.0,249.0,204.0,219.0,155.0,147.0,331.0,257.0,273.0,194.0,267.0,250.0,238.25,251.0,136.0,121.0,158.0
39,2018010215,15,228,20180102,15,PM10,91.33333333333333,66.4931506849315,115.0,85.0,100.0,137.0,99.0,121.0,92.0,107.0,244.0,130.0,134.0,188.0,200.0,156.33333333333334,189.0,249.0,330.0,339.0,325.0,357.0,118.0,139.0,143.0,253.16666666666666,266.0,279.0,172.0,187.0,118.0,92.75,106.0,94.57142857142857,98.375,265.0,179.0,242.0,142.0,140.0,343.0,231.0,282.0,152.0,274.6666666666667,254.0,229.5,249.0,118.0,139.0,143.0
40,2018010216,16,243,20180102,16,PM10,93.66666666666667,66.65753424657534,122.0,97.0,108.0,150.0,106.0,109.0,101.0,90.0,232.0,150.0,119.0,179.0,226.0,172.66666666666666,224.0,274.0,321.0,368.5,313.0,335.0,94.0,138.0,128.0,257.3333333333333,284.0,283.0,173.0,204.0,97.0,93.5,101.5,90.14285714285714,98.75,266.0,193.0,258.0,137.0,139.0,301.0,183.0,286.0,110.0,282.3333333333333,250.0,220.75,211.0,94.0,138.0,128.0
41,2018010217,17,258,20180102,17,PM10,96.0,66.82191780821918,151.0,151.0,207.0,142.0,145.0,122.0,106.0,93.0,137.0,129.0,105.0,164.0,222.0,189.0,259.0,261.0,338.0,398.0,285.0,337.0,85.0,114.0,121.0,261.5,295.0,288.0,197.0,231.0,87.0,94.25,97.0,85.71428571428571,99.125,269.0,207.0,260.0,133.0,131.0,240.0,172.0,229.0,132.0,290.0,219.0,212.0,187.0,85.0,114.0,121.0
42,2018010218,18,273,20180102,18,PM10,159.0,66.98630136986301,259.0,219.0,258.0,140.0,236.0,198.0,210.0,108.0,116.0,109.0,98.0,142.0,261.0,193.0,239.0,279.0,309.0,372.0,273.0,352.0,77.0,90.0,124.0,265.6666666666667,291.0,278.0,236.0,272.0,90.0,95.0,92.5,81.28571428571428,99.5,258.0,221.0,251.0,122.0,125.0,343.0,323.0,172.0,229.0,257.0,234.5,176.0,154.0,77.0,90.0,124.0
43,2018010219,19,288,20180102,19,PM10,222.0,67.15068493150685,296.0,217.7872340425532,271.0,254.0,275.0,285.0,271.0,128.0,103.0,105.0,91.0,125.0,257.0,218.0,245.0,273.0,282.0,321.0,296.0,322.0,79.0,79.0,130.0,269.8333333333333,274.0,273.0,252.0,286.0,102.0,95.75,88.0,76.85714285714286,99.875,256.0,202.0,240.0,124.0,116.0,301.0,282.0,115.0,184.0,224.0,250.0,176.0,165.0,79.0,79.0,130.0
44,2018010220,20,303,20180102,20,PM10,220.75714285714287,67.31506849315069,267.0,216.5744680851064,253.33333333333334,278.0,256.0,306.0,256.0,205.0,85.0,91.0,88.0,96.0,259.0,230.0,257.0,300.0,284.0,332.0,281.0,287.0,84.0,80.0,137.0,274.0,295.0,269.0,252.0,291.0,117.0,96.5,83.5,72.42857142857143,100.25,353.0,199.0,236.0,111.0,113.0,163.0,175.0,134.0,139.0,191.0,265.5,221.0,183.0,84.0,80.0,137.0
45,2018010221,21,318,20180102,21,PM10,219.5142857142857,67.47945205479452,243.0,215.36170212765958,235.66666666666666,276.6764705882353,254.77037037037036,275.0,253.27142857142857,282.0,77.0,104.0,99.0,87.0,249.0,249.0,269.0,300.0,301.0,319.0,283.0,319.0,116.0,100.0,172.0,260.0,269.0,243.0,246.0,286.0,149.0,97.25,79.0,68.0,100.625,347.0,197.25,233.0,98.0,99.0,128.0,136.0,111.0,94.0,158.0,281.0,273.0,240.0,116.0,100.0,172.0
46,2018010222,22,333,20180102,22,PM10,218.27142857142857,67.64383561643835,236.0,214.14893617021278,218.0,275.3529411764706,253.54074074074074,231.0,250.54285714285714,258.0,82.0,87.0,120.0,86.0,238.0,226.0,264.0,300.0,285.0,300.0,264.0,309.0,162.0,140.0,212.0,242.0,256.0,225.0,250.0,286.0,190.0,98.0,104.0,101.0,101.0,345.0,195.5,225.0,74.0,77.0,137.0,138.0,113.0,132.0,125.0,325.0,298.0,289.0,162.0,140.0,212.0
47,2018010223,23,348,20180102,23,PM10,217.02857142857144,67.8082191780822,223.5,212.93617021276594,216.86764705882354,274.02941176470586,252.3111111111111,221.3,247.81428571428572,245.5263157894737,108.0,117.0,155.0,117.0,256.0,223.75,251.0,300.0,269.0,266.0,228.0,264.0,199.0,174.0,238.0,221.0,238.0,206.0,248.0,278.0,218.0,163.0,189.0,162.0,191.0,226.0,193.75,226.0,54.0,59.0,144.0,155.0,144.0,160.0,131.75,325.0,312.0,284.0,199.0,174.0,238.0
48,2018010300,0,3,20180103,0,PM10,215.78571428571428,67.97260273972603,211.0,211.72340425531914,215.73529411764707,272.70588235294116,251.0814814814815,211.6,245.0857142857143,233.05263157894737,163.0,136.0,182.0,169.0,243.0,221.5,245.0,300.0,212.0,226.0,199.0,224.0,192.0,152.75,213.0,220.0,220.0,203.0,249.0,265.0,202.0,176.0,183.0,178.0,168.0,234.0,192.0,232.0,45.0,47.0,150.0,183.0,186.0,151.0,138.5,320.0,305.0,272.0,192.0,152.75,213.0
49,2018010301,1,18,20180103,1,PM10,214.54285714285714,68.13698630136986,198.5,210.51063829787233,214.60294117647058,271.38235294117646,249.85185185185185,201.9,242.35714285714286,220.57894736842104,190.0,167.0,176.0,200.0,237.0,219.25,236.0,300.0,201.0,208.0,193.0,196.0,152.0,131.5,165.0,224.0,205.0,198.0,241.0,256.0,158.0,166.375,170.14285714285714,126.0,159.85714285714286,221.0,182.0,230.0,38.5,38.0,170.0,175.0,212.0,161.5,145.25,311.0,292.0,252.0,152.0,131.5,165.0
50,2018010302,2,33,20180103,2,PM10,213.3,68.3013698630137,186.0,209.29787234042553,213.47058823529412,270.05882352941177,248.62222222222223,192.2,239.62857142857143,208.10526315789474,172.0,140.0,144.0,181.0,227.0,217.0,235.0,300.0,168.0,194.0,173.0,179.0,107.0,110.25,129.0,201.0,205.0,182.0,232.0,253.0,118.0,156.75,157.28571428571428,117.83333333333333,151.71428571428572,205.0,175.0,211.0,32.0,33.0,245.0,224.0,220.0,172.0,152.0,285.0,272.0,267.0,107.0,110.25,129.0
51,2018010303,3,48,20180103,3,PM10,212.05714285714285,68.46575342465754,189.0,208.08510638297872,212.33823529411765,268.7352941176471,247.3925925925926,182.5,236.9,195.63157894736844,142.75,97.0,113.33333333333333,130.0,216.0,211.0,224.0,300.0,167.0,165.0,147.0,154.0,94.0,89.0,116.0,180.0,191.0,167.0,224.0,252.0,96.0,147.125,144.42857142857144,109.66666666666667,143.57142857142858,162.0,163.0,164.0,29.0,32.0,286.0,268.0,210.26315789473685,185.0,190.0,274.0,251.0,259.0,94.0,89.0,116.0
52,2018010304,4,63,20180103,4,PM10,210.81428571428572,68.63013698630137,202.0,206.87234042553192,211.2058823529412,267.4117647058824,246.16296296296295,172.8,234.17142857142858,183.1578947368421,113.5,60.0,82.66666666666666,87.0,235.0,208.0,222.0,300.0,146.0,155.0,141.0,145.0,83.0,84.5,128.0,157.0,178.0,149.0,212.0,238.0,101.0,137.5,131.57142857142856,101.5,135.42857142857144,137.0,140.0,148.0,28.0,28.0,305.0,276.0,200.5263157894737,182.98214285714286,172.0,271.0,244.0,237.0,83.0,84.5,128.0
53,2018010305,5,78,20180103,5,PM10,209.57142857142858,68.79452054794521,185.0,205.6595744680851,210.0735294117647,266.0882352941176,244.93333333333334,163.10000000000002,231.44285714285715,170.68421052631578,84.25,46.0,52.0,68.0,174.0,214.0,214.0,300.0,137.0,143.0,133.0,134.0,103.0,80.0,149.0,156.2755905511811,147.0,147.3793103448276,193.0,209.0,128.0,127.875,118.71428571428571,93.33333333333334,127.28571428571429,119.0,118.0,123.0,25.0,29.0,297.0,282.0,190.78947368421052,180.96428571428572,167.27272727272728,264.0,219.0,231.0,103.0,80.0,149.0
54,2018010306,6,93,20180103,6,PM10,208.32857142857142,68.95890410958904,180.97142857142856,204.4468085106383,208.94117647058823,264.7647058823529,243.7037037037037,153.4,228.71428571428572,158.21052631578948,55.0,49.0,73.0,80.8,150.0,200.0,198.0,300.0,134.0,134.0,117.0,135.0,121.0,75.7,186.0,155.5511811023622,145.78571428571428,145.75862068965517,158.0,171.0,163.0,118.25,105.85714285714286,85.16666666666667,119.14285714285714,113.0,112.70588235294117,118.0,23.0,22.0,186.0,201.0,181.05263157894737,178.94642857142858,162.54545454545453,252.0,207.0,200.0,121.0,75.7,186.0
55,2018010307,7,108,20180103,7,PM10,207.0857142857143,69.12328767123287,176.94285714285715,203.2340425531915,207.80882352941177,263.44117647058823,242.47407407407408,143.7,225.9857142857143,145.73684210526318,64.0,62.0,82.0,93.6,99.0,192.0,170.0,300.0,107.0,110.0,105.0,131.0,158.0,71.4,199.0,154.82677165354332,144.57142857142858,144.13793103448276,126.0,136.0,188.0,108.625,93.0,77.0,111.0,109.0,107.41176470588235,112.0,20.0,20.0,179.0,168.0,171.31578947368422,176.92857142857142,157.8181818181818,204.0,173.0,187.0,158.0,71.4,199.0
