,time,Unnamed: 0,Unnamed: 0.1,date,hour,type,1325A,1326A,1327A,1328A,1329A,1330A,1331A,1332A,1333A,1334A,2423A,2424A,2426A,2427A,2428A,2429A,2430A,2431A,2432A,2433A,2434A,2435A,2436A,2437A,2438A,2439A,2440A,2441A,2443A,2444A,2446A,2447A,2448A,2449A,2450A,2451A,2452A,2453A,2454A,2455A,1839A,1840A,1841A,1842A,1843A,1844A,1845A,1846A,2436A.1,2437A.1,2438A.1
10,2018010110,10,159,20180101,10,O3,68.0,47.0,53.0,40.0,60.0,48.0,64.0,50.0,19.0,12.0,64.0,74.0,63.0,82.0,71.0,14.0,12.0,6.0,6.0,7.0,10.0,6.0,60.0,64.0,35.0,26.0,38.6,25.0,68.0,60.0,63.0,85.0,76.0,23.0,60.0,38.0,31.0,49.0,8.0,6.0,28.0,14.0,7.0,11.0,15.0,11.0,7.0,13.0,60.0,64.0,35.0
11,2018010111,11,174,20180101,11,O3,66.5,49.0,53.0,39.0,68.0,54.0,66.0,54.0,50.0,12.0,73.0,71.0,67.0,91.0,78.0,20.0,17.0,12.0,8.0,7.0,9.0,8.0,78.0,80.0,51.0,27.0,36.05,14.0,66.0,61.0,69.0,65.0,69.0,52.0,73.0,60.0,69.0,75.0,9.0,6.0,27.0,25.0,7.0,11.5,19.0,10.5,11.0,13.0,78.0,80.0,51.0
12,2018010112,12,189,20180101,12,O3,65.0,50.0,61.0,47.0,72.0,65.0,70.0,69.0,54.0,12.0,80.0,1.0,68.0,85.0,80.0,19.0,27.0,20.0,12.0,13.0,12.0,12.0,86.0,87.0,54.0,20.0,33.5,12.0,68.0,59.0,80.0,85.0,82.0,76.0,84.0,83.0,98.0,91.0,10.0,7.0,26.0,12.0,8.0,12.0,20.0,10.0,10.0,15.0,86.0,87.0,54.0
13,2018010113,13,204,20180101,13,O3,60.5,60.0,59.0,62.0,71.0,75.0,73.0,81.0,50.0,12.0,100.0,1.0,75.0,93.0,76.0,15.0,31.0,24.0,16.0,22.0,23.0,25.0,85.0,85.0,58.0,20.0,30.950000000000003,11.0,69.0,61.0,91.0,88.0,86.0,79.0,85.0,87.0,99.0,96.0,10.0,8.0,28.0,17.0,10.0,13.0,21.0,10.5,8.0,14.0,85.0,85.0,58.0
14,2018010114,14,219,20180101,14,O3,56.0,65.0,51.0,63.0,60.0,78.0,65.0,76.0,53.0,12.0,104.0,1.0,76.0,96.0,75.0,21.0,30.0,36.0,31.0,24.0,27.0,28.0,85.0,86.0,44.0,18.0,28.400000000000002,17.0,56.0,50.0,88.0,88.0,83.0,80.0,82.0,86.0,94.0,87.0,10.0,8.0,46.0,15.0,19.0,19.0,22.0,11.0,8.0,20.0,85.0,86.0,44.0
15,2018010115,15,234,20180101,15,O3,51.5,44.0,40.0,47.0,59.0,64.0,56.0,68.0,42.0,12.0,97.0,1.0,71.0,87.0,69.0,25.0,41.0,35.0,25.0,19.0,28.0,42.0,86.0,84.0,45.0,15.0,25.85,16.0,41.0,39.0,84.0,89.0,82.0,75.0,82.0,76.0,89.0,84.0,11.0,8.0,48.0,33.0,37.0,16.0,29.0,13.0,9.0,19.0,86.0,84.0,45.0
16,2018010116,16,249,20180101,16,O3,47.0,38.0,37.0,42.0,64.0,52.0,62.0,66.0,48.0,12.0,90.0,1.0,61.0,76.0,59.0,25.0,25.0,20.0,21.0,16.0,20.0,31.0,77.0,73.0,32.0,16.0,23.300000000000004,20.0,30.0,30.5,76.0,72.0,72.0,53.0,70.0,75.0,88.0,76.0,22.0,7.0,48.0,31.0,43.0,19.0,36.0,11.0,13.0,22.0,77.0,73.0,32.0
17,2018010117,17,264,20180101,17,O3,42.5,21.0,33.0,25.0,43.0,41.0,57.0,57.0,35.0,12.0,74.0,1.0,54.0,78.0,53.0,36.0,35.0,30.0,14.0,12.0,16.0,11.0,59.0,60.0,33.0,14.0,20.75,19.0,28.0,22.0,68.0,68.0,66.0,33.0,38.0,69.0,76.0,57.0,20.0,6.0,54.0,24.0,30.0,19.0,32.25,9.0,10.0,21.0,59.0,60.0,33.0
18,2018010118,18,279,20180101,18,O3,38.0,5.0,28.0,13.0,14.0,14.0,35.0,34.0,13.0,12.0,66.0,1.0,43.0,60.0,47.0,19.0,25.0,28.0,6.0,10.0,13.0,6.0,42.0,47.0,43.0,10.0,18.200000000000003,11.0,16.0,18.0,52.0,55.0,25.0,19.0,16.0,52.0,58.0,51.0,23.0,6.0,53.0,29.0,29.0,16.0,28.5,7.0,8.0,14.5,42.0,47.0,43.0
19,2018010119,19,294,20180101,19,O3,29.0,4.0,9.0,10.0,5.0,7.0,27.0,16.0,8.0,12.0,57.0,1.6666666666666665,25.0,78.0,44.0,15.0,15.0,18.0,5.0,6.0,6.0,5.0,24.0,50.0,18.0,9.0,15.650000000000006,10.0,5.0,11.0,39.0,49.0,30.0,28.0,18.0,40.0,47.0,10.0,7.0,6.0,46.0,21.0,19.0,16.0,24.75,5.0,5.0,8.0,24.0,50.0,18.0
20,2018010120,20,309,20180101,20,O3,20.0,3.0,5.0,15.0,5.0,8.0,20.0,5.0,8.0,12.0,46.0,2.333333333333333,29.0,76.0,45.0,23.0,17.0,7.0,7.333333333333334,5.0,4.0,5.0,19.0,51.0,16.0,9.0,13.100000000000001,9.0,4.0,9.0,29.0,47.0,27.0,19.0,16.0,9.0,24.0,4.0,7.0,8.0,39.0,21.0,22.0,12.0,21.0,4.0,5.0,7.0,19.0,51.0,16.0
21,2018010121,21,324,20180101,21,O3,17.0,3.0,4.0,34.0,4.0,9.0,10.0,4.0,8.0,12.0,52.0,3.0,21.0,59.0,42.0,28.0,24.0,4.0,9.666666666666668,5.0,3.0,5.0,19.0,56.0,14.0,8.0,10.550000000000004,6.0,9.0,14.0,17.0,84.0,54.0,10.0,48.0,7.0,11.0,12.0,8.0,7.0,45.0,23.0,26.0,13.0,20.5,4.0,5.0,8.0,19.0,56.0,14.0
22,2018010122,22,339,20180101,22,O3,14.0,3.0,4.0,13.0,3.0,5.0,5.0,4.0,8.0,17.0,48.0,3.6666666666666665,18.0,49.0,45.0,15.0,17.0,4.0,12.0,5.0,3.0,5.0,17.0,27.0,27.0,8.0,8.0,5.0,5.0,9.0,12.0,71.0,33.0,12.0,26.0,8.0,5.0,8.0,8.0,7.0,37.0,16.0,10.0,15.0,20.0,3.0,6.0,7.0,17.0,27.0,27.0
23,2018010123,23,354,20180101,23,O3,11.0,3.0,4.0,11.0,3.0,5.0,3.0,4.0,8.0,14.75,30.0,4.333333333333333,24.0,31.0,52.0,8.0,14.0,8.0,13.0,5.0,3.0,5.0,3.0,12.0,19.0,8.0,8.0,5.0,3.0,5.0,12.0,37.0,38.0,21.0,5.0,5.0,5.0,4.0,7.0,8.0,30.0,13.0,9.0,10.0,18.25,3.0,5.0,6.0,3.0,12.0,19.0
24,2018010200,0,9,20180102,0,O3,8.0,3.0,4.0,9.0,3.0,5.0,4.0,4.0,7.0,12.5,14.0,5.0,19.0,22.0,56.0,7.0,10.0,17.0,11.0,4.0,3.0,5.0,1.0,20.0,5.0,8.0,8.0,4.0,5.0,5.0,12.0,36.0,24.0,10.0,4.0,8.0,7.0,3.0,7.0,8.0,26.0,10.0,7.0,10.0,16.5,3.0,5.0,5.0,1.0,20.0,5.0
25,2018010201,1,24,20180102,1,O3,8.0,3.0,3.0,10.0,3.0,5.0,3.0,4.0,7.0,10.25,4.0,5.666666666666666,11.0,13.0,58.0,7.0,11.0,14.0,9.0,4.0,3.0,5.0,1.0,14.0,5.0,8.0,8.0,4.0,3.0,3.0,8.0,47.0,14.0,5.0,5.0,6.0,7.0,2.0,6.0,8.0,25.0,8.0,7.0,10.0,14.75,2.0,4.0,5.0,1.0,14.0,5.0
26,2018010202,2,39,20180102,2,O3,8.0,3.0,3.0,10.0,4.0,5.0,3.0,4.0,7.0,8.0,2.0,6.333333333333333,4.0,7.0,70.0,7.0,10.0,16.0,10.0,6.0,3.0,5.0,1.0,9.0,4.0,8.0,9.0,4.0,3.0,3.0,10.0,47.0,14.0,4.0,7.0,6.0,5.0,3.0,6.0,7.0,25.0,8.0,7.0,9.0,13.0,2.0,4.0,5.0,1.0,9.0,4.0
27,2018010203,3,54,20180102,3,O3,8.0,3.0,3.0,9.0,4.0,6.0,3.0,4.0,7.0,6.0,2.0,7.0,4.0,8.0,68.0,7.0,9.0,4.0,11.0,6.0,3.0,5.0,1.0,7.0,4.0,8.0,8.0,5.0,2.0,3.0,18.0,34.0,15.0,10.0,14.0,7.0,3.0,4.0,5.0,6.0,25.0,8.0,6.0,9.0,12.5,2.0,4.0,5.0,1.0,7.0,4.0
28,2018010204,4,69,20180102,4,O3,8.0,3.0,4.0,9.0,4.0,6.0,3.0,4.0,7.0,6.0,2.0,7.0,4.0,8.0,58.0,7.0,8.0,11.0,12.0,7.0,2.0,4.0,7.0,8.0,4.0,8.0,8.0,6.0,2.0,3.0,31.0,29.0,24.0,16.0,33.0,5.0,4.0,2.0,5.0,6.0,24.0,8.0,7.0,9.0,12.0,2.0,4.0,5.0,7.0,8.0,4.0
29,2018010205,5,84,20180102,5,O3,8.0,2.0,4.0,9.0,4.0,5.0,4.0,4.0,7.0,6.0,2.0,15.0,6.0,2.0,56.0,7.0,7.0,16.0,12.0,6.0,3.0,4.0,5.0,16.0,4.0,11.0,13.0,7.0,2.0,3.0,43.0,24.0,31.0,19.0,29.0,2.0,4.0,2.0,5.0,6.0,24.0,8.0,6.0,9.0,11.666666666666666,2.0,4.0,5.0,5.0,16.0,4.0
30,2018010206,6,99,20180102,6,O3,8.0,3.0,4.0,9.0,4.0,5.0,3.0,4.0,7.0,6.0,2.0,5.0,5.0,2.0,53.0,7.0,7.0,4.0,12.0,5.0,3.0,4.0,3.0,9.0,4.0,10.0,9.0,6.0,3.0,3.0,44.0,13.0,34.0,17.0,13.0,5.0,3.0,3.0,5.0,5.0,24.0,8.0,6.0,9.0,11.333333333333334,2.0,4.0,5.0,3.0,9.0,4.0
31,2018010207,7,114,20180102,7,O3,8.4,3.0,4.0,11.0,4.0,5.0,4.0,4.0,7.0,6.0,2.0,17.0,13.0,1.0,60.0,7.0,7.0,4.0,12.0,4.0,3.0,5.0,8.0,16.0,4.0,10.0,11.0,10.0,6.0,3.0,42.0,10.0,27.0,17.0,5.0,5.0,3.0,3.0,5.0,5.0,24.0,7.0,6.0,8.0,11.0,2.0,4.0,5.0,8.0,16.0,4.0
32,2018010208,8,129,20180102,8,O3,8.8,3.0,4.0,13.0,4.0,5.0,3.0,4.0,8.0,6.0,2.0,21.0,25.0,2.0,69.0,7.0,8.0,3.0,12.0,5.0,3.0,5.0,7.0,16.0,5.0,9.0,9.0,5.0,4.0,3.0,31.0,19.0,14.0,13.0,9.0,6.0,4.0,2.0,5.0,5.0,21.0,7.0,7.0,9.0,11.0,2.0,4.0,5.0,7.0,16.0,5.0
33,2018010209,9,144,20180102,9,O3,9.2,3.0,4.0,15.0,4.0,5.0,4.0,5.0,8.0,7.0,5.0,11.0,21.0,3.0,59.0,7.0,8.0,4.0,14.0,7.0,8.0,9.0,16.0,18.0,7.0,12.0,11.0,12.0,3.0,4.0,17.0,13.0,8.0,8.0,6.0,6.0,5.0,3.0,5.0,6.0,17.0,8.0,7.0,9.0,12.0,4.0,5.0,6.0,16.0,18.0,7.0
34,2018010210,10,159,20180102,10,O3,9.6,3.0,4.0,18.0,4.0,6.0,4.0,4.0,8.0,7.5,6.0,34.0,18.0,3.0,56.0,8.0,9.0,4.0,20.0,10.0,11.0,14.0,12.0,15.0,5.0,18.0,18.0,23.0,4.0,6.0,15.0,9.0,8.0,8.0,7.0,7.0,5.0,4.0,6.0,6.0,15.0,8.0,7.0,9.0,13.0,4.0,5.0,7.0,12.0,15.0,5.0
35,2018010211,11,174,20180102,11,O3,10.0,4.0,4.0,18.0,4.0,10.0,5.0,5.0,9.0,8.0,4.0,7.0,11.0,3.0,55.0,10.0,10.0,4.0,23.0,12.0,13.0,13.0,8.0,12.0,6.0,23.0,29.0,26.0,8.0,12.0,8.0,8.0,8.0,9.0,6.0,6.0,6.0,4.0,6.0,7.0,17.0,10.0,7.0,10.0,13.25,7.0,7.0,8.0,8.0,12.0,6.0
36,2018010212,12,189,20180102,12,O3,37.0,39.0,4.0,38.0,4.0,22.0,10.0,17.0,8.0,8.5,5.0,9.0,13.0,2.0,56.0,13.0,18.0,6.0,24.0,14.0,12.0,15.0,4.0,16.0,9.0,29.0,29.0,26.0,15.0,14.0,21.0,13.0,14.0,16.0,13.0,10.0,7.0,6.0,8.0,8.0,21.0,14.0,7.0,11.0,13.5,5.0,7.0,9.0,4.0,16.0,9.0
37,2018010213,13,204,20180102,13,O3,37.0,36.0,17.0,39.5,26.0,33.0,21.0,34.0,8.0,9.0,7.0,9.0,25.0,3.0,56.0,17.0,22.0,21.0,26.0,15.0,16.0,18.0,18.0,17.0,32.0,24.0,28.0,21.0,19.0,18.0,40.0,15.0,17.0,16.0,21.0,18.0,16.0,20.0,21.0,15.0,21.0,16.0,8.0,14.0,13.75,10.0,8.5,14.0,18.0,17.0,32.0
38,2018010214,14,219,20180102,14,O3,37.0,38.0,30.0,41.0,40.0,28.0,48.0,40.0,27.0,9.5,30.0,13.0,22.0,21.0,58.0,25.0,37.0,29.0,28.0,15.0,17.0,20.0,36.0,44.0,52.0,25.0,25.0,20.0,33.0,28.0,61.0,26.0,27.0,26.0,29.0,30.0,29.0,30.0,22.0,15.0,19.0,23.0,8.0,21.0,14.0,9.0,10.0,15.0,36.0,44.0,52.0
39,2018010215,15,234,20180102,15,O3,37.0,29.0,22.0,40.0,37.0,18.0,42.0,28.0,27.0,10.0,36.0,20.0,25.0,32.0,57.0,31.0,38.0,29.0,24.0,15.0,14.0,17.0,40.0,44.0,52.0,26.0,27.0,23.0,31.0,30.0,66.0,27.0,27.0,23.0,21.0,34.0,36.0,38.0,15.0,13.0,21.0,48.0,8.0,41.0,13.666666666666666,14.0,18.0,24.0,40.0,44.0,52.0
40,2018010216,16,249,20180102,16,O3,37.0,12.0,16.0,27.0,21.0,14.0,24.0,27.0,22.0,41.0,22.0,21.0,28.0,33.0,64.0,28.0,38.0,30.0,20.0,14.0,12.0,15.0,50.0,60.0,61.0,27.0,26.0,24.0,34.0,35.0,67.0,19.0,15.0,11.0,12.0,34.0,38.0,38.0,17.0,16.0,35.0,49.0,8.0,51.0,13.333333333333334,51.0,55.0,66.0,50.0,60.0,61.0
41,2018010217,17,264,20180102,17,O3,37.0,5.0,7.0,28.0,23.0,20.0,13.0,19.0,11.0,50.0,8.0,10.0,16.0,15.0,62.0,26.0,35.0,25.0,18.0,12.0,10.0,12.0,52.0,55.0,44.0,22.0,22.0,19.0,28.0,31.0,56.0,13.0,10.0,10.0,12.0,34.0,37.0,35.0,21.0,12.0,24.0,8.0,12.0,40.0,13.0,43.0,50.0,47.0,52.0,55.0,44.0
42,2018010218,18,279,20180102,18,O3,33.0,15.0,19.0,31.0,24.0,11.0,24.0,16.0,24.0,36.0,10.0,5.0,7.0,6.0,71.0,24.0,31.0,19.0,18.0,25.0,10.0,12.0,41.0,53.0,28.5,12.0,18.0,15.0,28.0,30.0,22.0,15.0,21.0,15.0,22.0,26.0,31.0,31.0,15.0,10.0,26.0,10.0,23.0,15.0,20.4,35.25,28.0,46.0,41.0,53.0,28.5
43,2018010219,19,294,20180102,19,O3,29.0,21.0,19.0,26.0,16.0,21.0,21.0,9.0,26.0,34.0,11.0,5.0,6.0,13.0,80.0,24.0,39.5,17.0,22.0,38.0,14.0,17.0,11.0,29.0,13.0,11.0,14.0,13.0,25.0,26.0,14.0,19.0,30.0,31.0,33.0,19.0,22.0,22.0,9.0,13.0,53.0,49.0,24.666666666666668,42.0,27.8,27.5,10.0,16.0,11.0,29.0,13.0
44,2018010220,20,309,20180102,20,O3,25.833333333333332,24.0,21.0,22.0,19.0,27.0,32.0,5.0,25.0,30.0,14.0,5.0,23.0,23.0,83.0,25.0,48.0,32.0,31.0,46.0,26.0,27.0,16.0,27.0,28.0,11.0,14.0,12.0,20.0,20.0,24.0,39.0,56.0,54.0,51.0,18.0,15.0,15.0,26.0,19.0,63.0,60.0,26.333333333333332,67.0,35.2,19.75,10.0,12.0,16.0,27.0,28.0
45,2018010221,21,324,20180102,21,O3,22.666666666666668,20.0,17.0,24.0,17.0,24.0,21.0,4.0,22.0,37.0,28.0,10.0,10.0,32.0,79.0,33.0,55.0,37.0,40.0,51.0,28.0,31.0,24.0,33.0,36.0,13.0,17.0,14.0,14.0,17.0,35.0,51.0,60.0,55.0,54.0,13.0,14.0,15.0,38.0,25.0,56.0,56.0,28.0,57.0,42.6,12.0,17.0,15.0,24.0,33.0,36.0
46,2018010222,22,339,20180102,22,O3,19.5,12.0,10.0,17.0,9.0,17.0,11.0,5.0,15.0,34.0,18.0,12.0,5.0,20.0,76.0,33.0,65.0,39.0,38.0,46.0,27.0,26.0,22.0,30.0,29.0,15.0,18.0,17.0,8.0,12.0,25.0,43.0,44.0,40.0,37.0,15.0,17.0,16.0,45.0,34.0,48.0,48.0,23.0,32.0,50.0,14.0,18.0,18.0,22.0,30.0,29.0
47,2018010223,23,354,20180102,23,O3,16.333333333333336,7.0,6.0,14.0,6.0,9.0,7.0,4.0,14.0,29.0,19.0,9.0,5.0,15.0,74.0,31.0,69.0,43.0,36.0,43.0,26.0,28.0,16.0,25.0,21.0,19.0,22.0,21.0,6.0,10.0,18.0,27.0,19.0,18.0,19.0,17.0,21.0,20.0,51.0,39.0,44.0,26.0,28.0,21.0,44.75,11.0,14.0,18.0,16.0,25.0,21.0
48,2018010300,0,9,20180103,0,O3,13.166666666666668,5.0,4.0,13.0,6.0,8.0,6.0,4.0,12.0,20.0,21.0,12.0,4.0,12.0,75.0,37.0,71.0,45.0,39.0,43.0,27.0,31.0,13.0,22.0,19.0,23.0,28.0,27.0,7.0,10.0,16.0,15.0,10.0,14.0,12.0,21.0,22.0,20.0,56.0,43.0,37.0,33.0,23.0,16.0,39.5,15.0,17.0,23.0,13.0,22.0,19.0
49,2018010301,1,24,20180103,1,O3,10.0,5.0,4.0,12.0,5.0,7.0,5.0,3.0,11.0,10.0,31.0,32.0,5.0,18.0,73.0,44.0,69.0,44.0,38.0,43.0,26.0,31.0,17.0,25.0,18.0,23.0,27.0,27.0,9.0,12.0,15.0,11.0,6.0,11.0,9.0,21.0,22.0,19.0,61.0,50.0,42.0,32.0,20.0,26.0,34.25,16.0,17.0,22.0,17.0,25.0,18.0
50,2018010302,2,39,20180103,2,O3,9.0,4.0,4.0,11.0,4.0,8.0,4.0,4.0,10.0,10.0,37.0,32.0,15.0,32.0,81.0,43.0,71.0,43.0,39.0,42.0,27.0,30.0,17.0,25.0,15.0,25.0,31.0,29.0,10.0,13.0,15.0,14.0,11.0,8.0,11.0,21.0,21.0,19.0,58.0,49.0,43.0,32.0,23.0,33.0,29.0,15.0,19.0,20.0,17.0,25.0,15.0
51,2018010303,3,54,20180103,3,O3,9.0,3.0,4.0,11.0,4.0,6.0,4.0,4.0,11.0,8.0,30.75,28.0,16.0,35.0,81.0,48.0,70.0,56.0,38.0,40.0,27.0,31.0,14.0,26.0,9.0,26.0,32.0,30.0,11.0,14.0,10.0,14.0,11.0,8.0,11.0,22.0,19.0,17.0,58.0,51.0,40.0,35.0,24.0,37.0,26.0,17.0,20.0,24.0,14.0,26.0,9.0
52,2018010304,4,69,20180103,4,O3,9.0,4.0,4.0,11.0,5.0,6.0,4.0,4.0,12.0,8.0,24.5,25.0,21.0,31.0,84.0,58.0,63.0,61.0,36.0,38.0,22.0,27.0,4.0,14.0,5.0,25.0,32.0,31.0,11.0,14.0,3.0,12.0,11.0,9.0,10.0,18.0,18.0,16.0,58.0,53.0,38.0,32.0,25.0,33.0,32.0,19.0,24.0,25.0,4.0,14.0,5.0
53,2018010305,5,84,20180103,5,O3,9.0,3.0,4.0,11.0,4.0,6.0,6.0,4.0,13.0,8.0,18.25,21.0,6.0,29.0,84.0,57.0,69.0,59.0,29.0,33.0,17.0,21.0,2.0,9.0,5.0,22.0,26.0,28.0,10.0,14.0,2.0,8.0,8.0,7.0,7.0,19.0,16.0,15.0,61.0,52.0,57.0,65.0,24.0,55.0,55.0,20.0,24.0,24.0,2.0,9.0,5.0
54,2018010306,6,99,20180103,6,O3,9.5,5.0,5.0,10.0,5.0,7.0,6.0,3.0,12.0,9.0,12.0,11.0,4.0,15.0,77.0,54.0,69.0,56.0,21.0,29.0,14.0,18.0,2.0,8.0,5.0,20.0,23.0,26.0,8.0,13.0,2.0,5.0,5.0,4.0,5.0,15.0,15.0,14.0,62.0,52.0,60.0,62.0,37.0,56.0,51.0,17.0,17.0,24.0,2.0,8.0,5.0
55,2018010307,7,114,20180103,7,O3,10.0,4.0,5.0,8.0,4.0,6.0,4.0,4.0,13.0,8.0,5.0,4.0,5.0,6.0,68.0,44.0,67.0,44.0,18.0,28.0,12.0,18.0,1.0,8.0,4.0,18.0,23.0,26.0,10.0,14.0,1.0,3.0,3.0,2.0,3.0,14.0,14.0,13.0,62.0,48.0,55.0,40.0,33.0,43.0,42.0,14.0,15.0,22.0,1.0,8.0,4.0
56,2018010308,8,129,20180103,8,O3,13.0,3.0,4.0,9.0,6.0,7.0,4.0,4.0,14.0,8.0,3.0,4.0,4.0,3.0,62.0,40.0,56.0,34.0,17.0,28.0,13.0,18.0,1.0,7.0,5.0,15.0,18.0,20.0,9.0,15.0,2.0,3.0,2.0,3.0,2.0,11.0,10.0,11.0,64.0,46.0,40.0,26.0,25.0,39.0,36.0,14.0,16.0,20.0,1.0,7.0,5.0
57,2018010309,9,144,20180103,9,O3,16.0,5.0,5.0,12.0,6.0,7.0,8.0,4.0,14.0,10.0,4.0,4.0,4.0,3.0,57.0,31.0,45.0,22.0,20.0,27.0,12.0,16.0,3.0,10.0,8.0,13.0,16.0,16.0,10.0,25.0,4.0,4.0,5.0,4.0,5.0,13.0,12.0,12.0,66.0,47.0,39.0,20.0,14.0,39.0,23.0,11.0,14.5,18.0,3.0,10.0,8.0
58,2018010310,10,159,20180103,10,O3,19.0,9.0,10.0,12.0,8.0,9.0,8.0,4.0,16.0,13.0,4.5,5.0,5.0,3.0,56.0,29.0,41.0,19.0,20.0,28.0,13.0,15.0,6.0,11.0,10.0,15.0,18.0,16.0,12.0,17.0,5.0,7.0,5.0,6.0,5.0,14.0,13.0,13.0,62.0,41.0,43.0,20.0,12.0,32.0,17.0,8.0,13.0,16.0,6.0,11.0,10.0
